
Model:	LI-1500 Light Sensor Logger	
Config:	500HZ	
Session Remark:	 	
Software Version:	0.0.32	
Timestamp:	20240411 09:50:02	
DATAH	Record	Seconds	Nanoseconds	Input1	MULT_1	CHK	
DATA	0000478	1712829002	958000000	14.227	-417.40	  2
DATA	0000479	1712829002	960000000	8.0379	-417.40	  7
DATA	0000480	1712829002	962000000	3.2550	-417.40	245
DATA	0000481	1712829002	964000000	0.0000	-417.40	233
DATA	0000482	1712829002	966000000	0.0000	-417.40	236
DATA	0000483	1712829002	968000000	2.2904	-417.40	  0
DATA	0000484	1712829002	970000000	8.2790	-417.40	  3
DATA	0000485	1712829002	972000000	12.781	-417.40	255
DATA	0000486	1712829002	974000000	15.152	-417.40	253
DATA	0000487	1712829002	976000000	10.289	-417.40	  6
DATA	0000488	1712829002	978000000	4.7020	-417.40	  2
DATA	0000489	1712829002	980000000	0.0000	-417.40	239
DATA	0000490	1712829002	982000000	0.0000	-417.40	233
DATA	0000491	1712829002	984000000	0.0000	-417.40	236
DATA	0000492	1712829002	986000000	6.6312	-417.40	  1
DATA	0000493	1712829002	988000000	11.092	-417.40	255
DATA	0000494	1712829002	990000000	14.991	-417.40	  4
DATA	0000495	1712829002	992000000	12.379	-417.40	  5
DATA	0000496	1712829002	994000000	6.2293	-417.40	  8
DATA	0000497	1712829002	996000000	1.6072	-417.40	  5
DATA	0000498	1712829002	998000000	0.0000	-417.40	248
DATA	0000499	1712829003	000000000	0.0000	-417.40	224
DATA	0000500	1712829003	002000000	4.4608	-417.40	231
DATA	0000501	1712829003	004000000	9.6456	-417.40	242
DATA	0000502	1712829003	006000000	14.026	-417.40	228
DATA	0000503	1712829003	008000000	14.308	-417.40	234
DATA	0000504	1712829003	010000000	8.2790	-417.40	238
DATA	0000505	1712829003	012000000	3.3354	-417.40	233
DATA	0000506	1712829003	014000000	0.0000	-417.40	218
DATA	0000507	1712829003	016000000	0.0000	-417.40	221
DATA	0000508	1712829003	018000000	2.0493	-417.40	242
DATA	0000509	1712829003	020000000	8.0781	-417.40	242
DATA	0000510	1712829003	022000000	12.580	-417.40	228
DATA	0000511	1712829003	024000000	15.112	-417.40	225
DATA	0000512	1712829003	026000000	10.369	-417.40	237
DATA	0000513	1712829003	028000000	4.7422	-417.40	240
DATA	0000514	1712829003	030000000	0.0000	-417.40	215
DATA	0000515	1712829003	032000000	0.0000	-417.40	218
DATA	0000516	1712829003	034000000	0.0000	-417.40	221
DATA	0000517	1712829003	036000000	6.3096	-417.40	248
DATA	0000518	1712829003	038000000	10.892	-417.40	247
DATA	0000519	1712829003	040000000	14.991	-417.40	245
DATA	0000520	1712829003	042000000	12.660	-417.40	230
DATA	0000521	1712829003	044000000	6.3900	-417.40	236
DATA	0000522	1712829003	046000000	1.7278	-417.40	246
DATA	0000523	1712829003	048000000	0.0000	-417.40	224
DATA	0000524	1712829003	050000000	0.0000	-417.40	218
DATA	0000525	1712829003	052000000	4.3000	-417.40	228
DATA	0000526	1712829003	054000000	9.5652	-417.40	251
DATA	0000527	1712829003	056000000	13.986	-417.40	254
DATA	0000528	1712829003	058000000	14.308	-417.40	246
DATA	0000529	1712829003	060000000	8.2389	-417.40	254
DATA	0000530	1712829003	062000000	3.3354	-417.40	236
DATA	0000531	1712829003	064000000	0.0000	-417.40	221
DATA	0000532	1712829003	066000000	0.0000	-417.40	224
DATA	0000533	1712829003	068000000	2.0091	-417.40	239
DATA	0000534	1712829003	070000000	7.9575	-417.40	254
DATA	0000535	1712829003	072000000	12.419	-417.40	241
DATA	0000536	1712829003	074000000	15.112	-417.40	237
DATA	0000537	1712829003	076000000	10.490	-417.40	244
DATA	0000538	1712829003	078000000	4.9029	-417.40	  1
DATA	0000539	1712829003	080000000	0.079884	-417.40	103
DATA	0000540	1712829003	082000000	0.0000	-417.40	221
DATA	0000541	1712829003	084000000	0.0000	-417.40	224
DATA	0000542	1712829003	086000000	6.3498	-417.40	  1
DATA	0000543	1712829003	088000000	10.932	-417.40	245
DATA	0000544	1712829003	090000000	14.911	-417.40	240
DATA	0000545	1712829003	092000000	12.620	-417.40	238
DATA	0000546	1712829003	094000000	6.4704	-417.40	251
DATA	0000547	1712829003	096000000	1.8483	-417.40	  1
DATA	0000548	1712829003	098000000	0.0000	-417.40	236
DATA	0000549	1712829003	100000000	0.0000	-417.40	221
DATA	0000550	1712829003	102000000	4.2197	-417.40	238
DATA	0000551	1712829003	104000000	9.4446	-417.40	245
DATA	0000552	1712829003	106000000	13.986	-417.40	248
DATA	0000553	1712829003	108000000	14.469	-417.40	248
DATA	0000554	1712829003	110000000	8.5202	-417.40	235
DATA	0000555	1712829003	112000000	3.4962	-417.40	245
DATA	0000556	1712829003	114000000	0.0000	-417.40	224
DATA	0000557	1712829003	116000000	0.0000	-417.40	227
DATA	0000558	1712829003	118000000	1.8483	-417.40	254
DATA	0000559	1712829003	120000000	7.9575	-417.40	  1
DATA	0000560	1712829003	122000000	12.379	-417.40	240
DATA	0000561	1712829003	124000000	15.071	-417.40	235
DATA	0000562	1712829003	126000000	10.570	-417.40	237
DATA	0000563	1712829003	128000000	4.9833	-417.40	254
DATA	0000564	1712829003	130000000	0.32104	-417.40	 23
DATA	0000565	1712829003	132000000	0.0000	-417.40	224
DATA	0000566	1712829003	134000000	0.0000	-417.40	227
DATA	0000567	1712829003	136000000	6.1891	-417.40	255
DATA	0000568	1712829003	138000000	10.811	-417.40	244
DATA	0000569	1712829003	140000000	14.871	-417.40	248
DATA	0000570	1712829003	142000000	12.821	-417.40	235
DATA	0000571	1712829003	144000000	6.5508	-417.40	248
DATA	0000572	1712829003	146000000	2.0091	-417.40	239
DATA	0000573	1712829003	148000000	0.0000	-417.40	230
DATA	0000574	1712829003	150000000	0.0000	-417.40	224
DATA	0000575	1712829003	152000000	4.0187	-417.40	247
DATA	0000576	1712829003	154000000	9.3240	-417.40	248
DATA	0000577	1712829003	156000000	13.826	-417.40	253
DATA	0000578	1712829003	158000000	14.549	-417.40	  3
DATA	0000579	1712829003	160000000	8.6006	-417.40	250
DATA	0000580	1712829003	162000000	3.5364	-417.40	245
DATA	0000581	1712829003	164000000	0.0000	-417.40	227
DATA	0000582	1712829003	166000000	0.0000	-417.40	230
DATA	0000583	1712829003	168000000	1.7679	-417.40	  7
DATA	0000584	1712829003	170000000	7.8369	-417.40	  4
DATA	0000585	1712829003	172000000	12.258	-417.40	248
DATA	0000586	1712829003	174000000	15.112	-417.40	243
DATA	0000587	1712829003	176000000	10.811	-417.40	247
DATA	0000588	1712829003	178000000	5.1039	-417.40	  1
DATA	0000589	1712829003	180000000	0.36123	-417.40	 40
DATA	0000590	1712829003	182000000	0.0000	-417.40	227
DATA	0000591	1712829003	184000000	0.0000	-417.40	230
DATA	0000592	1712829003	186000000	6.1489	-417.40	  5
DATA	0000593	1712829003	188000000	10.731	-417.40	248
DATA	0000594	1712829003	190000000	14.871	-417.40	251
DATA	0000595	1712829003	192000000	12.982	-417.40	255
DATA	0000596	1712829003	194000000	6.9125	-417.40	  3
DATA	0000597	1712829003	196000000	2.2502	-417.40	250
DATA	0000598	1712829003	198000000	0.0000	-417.40	242
DATA	0000599	1712829003	200000000	0.0000	-417.40	227
DATA	0000600	1712829003	202000000	3.8981	-417.40	241
DATA	0000601	1712829003	204000000	9.1633	-417.40	237
DATA	0000602	1712829003	206000000	13.544	-417.40	235
DATA	0000603	1712829003	208000000	14.589	-417.40	248
DATA	0000604	1712829003	210000000	8.9221	-417.40	237
DATA	0000605	1712829003	212000000	3.7374	-417.40	242
DATA	0000606	1712829003	214000000	0.0000	-417.40	221
DATA	0000607	1712829003	216000000	0.0000	-417.40	224
DATA	0000608	1712829003	218000000	1.6474	-417.40	249
DATA	0000609	1712829003	220000000	7.7967	-417.40	  1
DATA	0000610	1712829003	222000000	12.178	-417.40	234
DATA	0000611	1712829003	224000000	15.232	-417.40	231
DATA	0000612	1712829003	226000000	10.932	-417.40	236
DATA	0000613	1712829003	228000000	5.1843	-417.40	245
DATA	0000614	1712829003	230000000	0.56219	-417.40	 33
DATA	0000615	1712829003	232000000	0.0000	-417.40	221
DATA	0000616	1712829003	234000000	0.0000	-417.40	224
DATA	0000617	1712829003	236000000	6.0283	-417.40	246
DATA	0000618	1712829003	238000000	10.650	-417.40	242
DATA	0000619	1712829003	240000000	14.750	-417.40	241
DATA	0000620	1712829003	242000000	13.102	-417.40	225
DATA	0000621	1712829003	244000000	6.8723	-417.40	247
DATA	0000622	1712829003	246000000	2.2904	-417.40	241
DATA	0000623	1712829003	248000000	0.0000	-417.40	227
DATA	0000624	1712829003	250000000	0.0000	-417.40	221
DATA	0000625	1712829003	252000000	3.8981	-417.40	253
DATA	0000626	1712829003	254000000	9.1633	-417.40	249
DATA	0000627	1712829003	256000000	13.544	-417.40	247
DATA	0000628	1712829003	258000000	14.589	-417.40	  4
DATA	0000629	1712829003	260000000	8.8819	-417.40	  5
DATA	0000630	1712829003	262000000	3.7374	-417.40	245
DATA	0000631	1712829003	264000000	0.0000	-417.40	224
DATA	0000632	1712829003	266000000	0.0000	-417.40	227
DATA	0000633	1712829003	268000000	1.4464	-417.40	249
DATA	0000634	1712829003	270000000	7.5154	-417.40	246
DATA	0000635	1712829003	272000000	11.977	-417.40	252
DATA	0000636	1712829003	274000000	15.192	-417.40	248
DATA	0000637	1712829003	276000000	11.092	-417.40	246
DATA	0000638	1712829003	278000000	5.3450	-417.40	253
DATA	0000639	1712829003	280000000	0.72295	-417.40	 47
DATA	0000640	1712829003	282000000	0.0000	-417.40	224
DATA	0000641	1712829003	284000000	0.0000	-417.40	227
DATA	0000642	1712829003	286000000	5.7871	-417.40	  2
DATA	0000643	1712829003	288000000	10.409	-417.40	247
DATA	0000644	1712829003	290000000	14.670	-417.40	245
DATA	0000645	1712829003	292000000	13.263	-417.40	245
DATA	0000646	1712829003	294000000	7.0331	-417.40	247
DATA	0000647	1712829003	296000000	2.3306	-417.40	250
DATA	0000648	1712829003	298000000	0.0000	-417.40	239
DATA	0000649	1712829003	300000000	0.0000	-417.40	224
DATA	0000650	1712829003	302000000	3.6168	-417.40	242
DATA	0000651	1712829003	304000000	9.0025	-417.40	237
DATA	0000652	1712829003	306000000	13.464	-417.40	242
DATA	0000653	1712829003	308000000	14.750	-417.40	244
DATA	0000654	1712829003	310000000	9.1231	-417.40	237
DATA	0000655	1712829003	312000000	3.8579	-417.40	  0
DATA	0000656	1712829003	314000000	0.0000	-417.40	227
DATA	0000657	1712829003	316000000	0.0000	-417.40	230
DATA	0000658	1712829003	318000000	1.2053	-417.40	244
DATA	0000659	1712829003	320000000	7.4752	-417.40	252
DATA	0000660	1712829003	322000000	11.977	-417.40	246
DATA	0000661	1712829003	324000000	15.232	-417.40	237
DATA	0000662	1712829003	326000000	11.334	-417.40	239
DATA	0000663	1712829003	328000000	5.5058	-417.40	253
DATA	0000664	1712829003	330000000	0.76315	-417.40	 38
DATA	0000665	1712829003	332000000	0.0000	-417.40	227
DATA	0000666	1712829003	334000000	0.0000	-417.40	230
DATA	0000667	1712829003	336000000	5.6666	-417.40	  6
DATA	0000668	1712829003	338000000	10.369	-417.40	255
DATA	0000669	1712829003	340000000	14.670	-417.40	248
DATA	0000670	1712829003	342000000	13.343	-417.40	238
DATA	0000671	1712829003	344000000	7.2341	-417.40	244
DATA	0000672	1712829003	346000000	2.6120	-417.40	241
DATA	0000673	1712829003	348000000	0.0000	-417.40	233
DATA	0000674	1712829003	350000000	0.0000	-417.40	227
DATA	0000675	1712829003	352000000	3.4560	-417.40	248
DATA	0000676	1712829003	354000000	8.9623	-417.40	  5
DATA	0000677	1712829003	356000000	13.424	-417.40	250
DATA	0000678	1712829003	358000000	14.790	-417.40	  4
DATA	0000679	1712829003	360000000	9.1633	-417.40	255
DATA	0000680	1712829003	362000000	3.9383	-417.40	253
DATA	0000681	1712829003	364000000	0.0000	-417.40	230
DATA	0000682	1712829003	366000000	0.0000	-417.40	233
DATA	0000683	1712829003	368000000	1.0043	-417.40	244
DATA	0000684	1712829003	370000000	7.3948	-417.40	  5
DATA	0000685	1712829003	372000000	11.896	-417.40	  2
DATA	0000686	1712829003	374000000	15.192	-417.40	254
DATA	0000687	1712829003	376000000	11.374	-417.40	255
DATA	0000688	1712829003	378000000	5.5460	-417.40	  6
DATA	0000689	1712829003	380000000	0.96411	-417.40	 49
DATA	0000690	1712829003	382000000	0.0000	-417.40	230
DATA	0000691	1712829003	384000000	0.0000	-417.40	233
DATA	0000692	1712829003	386000000	5.5460	-417.40	  0
DATA	0000693	1712829003	388000000	10.329	-417.40	254
DATA	0000694	1712829003	390000000	14.509	-417.40	252
DATA	0000695	1712829003	392000000	13.424	-417.40	250
DATA	0000696	1712829003	394000000	7.1939	-417.40	 12
DATA	0000697	1712829003	396000000	2.5718	-417.40	  9
DATA	0000698	1712829003	398000000	0.0000	-417.40	245
DATA	0000699	1712829003	400000000	0.0000	-417.40	230
DATA	0000700	1712829003	402000000	3.4560	-417.40	233
DATA	0000701	1712829003	404000000	8.9623	-417.40	246
DATA	0000702	1712829003	406000000	13.383	-417.40	239
DATA	0000703	1712829003	408000000	14.830	-417.40	240
DATA	0000704	1712829003	410000000	9.3642	-417.40	242
DATA	0000705	1712829003	412000000	4.1393	-417.40	241
DATA	0000706	1712829003	414000000	0.0000	-417.40	224
DATA	0000707	1712829003	416000000	0.0000	-417.40	227
DATA	0000708	1712829003	418000000	0.88372	-417.40	 50
DATA	0000709	1712829003	420000000	7.3144	-417.40	243
DATA	0000710	1712829003	422000000	11.695	-417.40	240
DATA	0000711	1712829003	424000000	15.192	-417.40	239
DATA	0000712	1712829003	426000000	11.535	-417.40	239
DATA	0000713	1712829003	428000000	5.7470	-417.40	250
DATA	0000714	1712829003	430000000	1.0445	-417.40	235
DATA	0000715	1712829003	432000000	0.0000	-417.40	224
DATA	0000716	1712829003	434000000	0.0000	-417.40	227
DATA	0000717	1712829003	436000000	5.4656	-417.40	  0
DATA	0000718	1712829003	438000000	10.369	-417.40	252
DATA	0000719	1712829003	440000000	14.549	-417.40	250
DATA	0000720	1712829003	442000000	13.544	-417.40	238
DATA	0000721	1712829003	444000000	7.3144	-417.40	243
DATA	0000722	1712829003	446000000	2.6924	-417.40	250
DATA	0000723	1712829003	448000000	0.0000	-417.40	230
DATA	0000724	1712829003	450000000	0.0000	-417.40	224
DATA	0000725	1712829003	452000000	3.0541	-417.40	240
DATA	0000726	1712829003	454000000	8.7613	-417.40	255
DATA	0000727	1712829003	456000000	13.263	-417.40	248
DATA	0000728	1712829003	458000000	14.951	-417.40	  0
DATA	0000729	1712829003	460000000	9.5652	-417.40	  1
DATA	0000730	1712829003	462000000	4.2197	-417.40	247
DATA	0000731	1712829003	464000000	0.0000	-417.40	227
DATA	0000732	1712829003	466000000	0.0000	-417.40	230
DATA	0000733	1712829003	468000000	0.68276	-417.40	 54
DATA	0000734	1712829003	470000000	7.1939	-417.40	  0
DATA	0000735	1712829003	472000000	11.695	-417.40	252
DATA	0000736	1712829003	474000000	15.272	-417.40	250
DATA	0000737	1712829003	476000000	11.736	-417.40	254
DATA	0000738	1712829003	478000000	5.7068	-417.40	  9
DATA	0000739	1712829003	480000000	1.0043	-417.40	241
DATA	0000740	1712829003	482000000	0.0000	-417.40	227
DATA	0000741	1712829003	484000000	0.0000	-417.40	230
DATA	0000742	1712829003	486000000	5.3048	-417.40	253
DATA	0000743	1712829003	488000000	10.409	-417.40	250
DATA	0000744	1712829003	490000000	14.750	-417.40	247
DATA	0000745	1712829003	492000000	13.906	-417.40	252
DATA	0000746	1712829003	494000000	7.5958	-417.40	 14
DATA	0000747	1712829003	496000000	2.6924	-417.40	  6
DATA	0000748	1712829003	498000000	0.0000	-417.40	242
DATA	0000749	1712829003	500000000	0.0000	-417.40	227
DATA	0000750	1712829003	502000000	2.9737	-417.40	249
DATA	0000751	1712829003	504000000	8.7613	-417.40	249
DATA	0000752	1712829003	506000000	13.223	-417.40	238
DATA	0000753	1712829003	508000000	15.112	-417.40	240
DATA	0000754	1712829003	510000000	9.8063	-417.40	250
DATA	0000755	1712829003	512000000	4.2197	-417.40	250
DATA	0000756	1712829003	514000000	0.0000	-417.40	230
DATA	0000757	1712829003	516000000	0.0000	-417.40	233
DATA	0000758	1712829003	518000000	0.32104	-417.40	 38
DATA	0000759	1712829003	520000000	6.9527	-417.40	  3
DATA	0000760	1712829003	522000000	11.615	-417.40	238
DATA	0000761	1712829003	524000000	15.313	-417.40	240
DATA	0000762	1712829003	526000000	11.977	-417.40	255
DATA	0000763	1712829003	528000000	5.8273	-417.40	  2
DATA	0000764	1712829003	530000000	1.0445	-417.40	241
DATA	0000765	1712829003	532000000	0.0000	-417.40	230
DATA	0000766	1712829003	534000000	0.0000	-417.40	233
DATA	0000767	1712829003	536000000	5.1039	-417.40	254
DATA	0000768	1712829003	538000000	10.168	-417.40	255
DATA	0000769	1712829003	540000000	14.629	-417.40	255
DATA	0000770	1712829003	542000000	14.067	-417.40	245
DATA	0000771	1712829003	544000000	7.8369	-417.40	  7
DATA	0000772	1712829003	546000000	2.8531	-417.40	252
DATA	0000773	1712829003	548000000	0.0000	-417.40	236
DATA	0000774	1712829003	550000000	0.0000	-417.40	230
DATA	0000775	1712829003	552000000	2.7727	-417.40	  2
DATA	0000776	1712829003	554000000	8.7212	-417.40	  0
DATA	0000777	1712829003	556000000	13.223	-417.40	250
DATA	0000778	1712829003	558000000	15.232	-417.40	255
DATA	0000779	1712829003	560000000	9.8063	-417.40	  6
DATA	0000780	1712829003	562000000	4.2197	-417.40	253
DATA	0000781	1712829003	564000000	0.0000	-417.40	233
DATA	0000782	1712829003	566000000	0.0000	-417.40	236
DATA	0000783	1712829003	568000000	0.039692	-417.40	108
DATA	0000784	1712829003	570000000	6.8723	-417.40	  3
DATA	0000785	1712829003	572000000	11.615	-417.40	250
DATA	0000786	1712829003	574000000	15.433	-417.40	255
DATA	0000787	1712829003	576000000	12.258	-417.40	  4
DATA	0000788	1712829003	578000000	6.0283	-417.40	  8
DATA	0000789	1712829003	580000000	1.2053	-417.40	250
DATA	0000790	1712829003	582000000	0.0000	-417.40	233
DATA	0000791	1712829003	584000000	0.0000	-417.40	236
DATA	0000792	1712829003	586000000	4.9431	-417.40	  4
DATA	0000793	1712829003	588000000	10.088	-417.40	  3
DATA	0000794	1712829003	590000000	14.469	-417.40	  4
DATA	0000795	1712829003	592000000	14.026	-417.40	252
DATA	0000796	1712829003	594000000	7.7565	-417.40	 16
DATA	0000797	1712829003	596000000	2.7727	-417.40	 14
DATA	0000798	1712829003	598000000	0.0000	-417.40	248
DATA	0000799	1712829003	600000000	0.0000	-417.40	233
DATA	0000800	1712829003	602000000	2.5316	-417.40	235
DATA	0000801	1712829003	604000000	8.5604	-417.40	244
DATA	0000802	1712829003	606000000	13.022	-417.40	232
DATA	0000803	1712829003	608000000	15.313	-417.40	240
DATA	0000804	1712829003	610000000	10.168	-417.40	237
DATA	0000805	1712829003	612000000	4.4608	-417.40	246
DATA	0000806	1712829003	614000000	0.0000	-417.40	227
DATA	0000807	1712829003	616000000	0.0000	-417.40	230
DATA	0000808	1712829003	618000000	0.0000	-417.40	233
DATA	0000809	1712829003	620000000	6.7919	-417.40	  3
DATA	0000810	1712829003	622000000	11.535	-417.40	236
DATA	0000811	1712829003	624000000	15.393	-417.40	245
DATA	0000812	1712829003	626000000	12.298	-417.40	249
DATA	0000813	1712829003	628000000	6.1489	-417.40	  2
DATA	0000814	1712829003	630000000	1.2856	-417.40	246
DATA	0000815	1712829003	632000000	0.0000	-417.40	227
DATA	0000816	1712829003	634000000	0.0000	-417.40	230
DATA	0000817	1712829003	636000000	4.7020	-417.40	246
DATA	0000818	1712829003	638000000	9.9269	-417.40	 15
DATA	0000819	1712829003	640000000	14.388	-417.40	254
DATA	0000820	1712829003	642000000	14.308	-417.40	240
DATA	0000821	1712829003	644000000	8.1183	-417.40	248
DATA	0000822	1712829003	646000000	2.9335	-417.40	252
DATA	0000823	1712829003	648000000	0.0000	-417.40	233
DATA	0000824	1712829003	650000000	0.0000	-417.40	227
DATA	0000825	1712829003	652000000	2.3708	-417.40	250
DATA	0000826	1712829003	654000000	8.3594	-417.40	  6
DATA	0000827	1712829003	656000000	12.901	-417.40	249
DATA	0000828	1712829003	658000000	15.433	-417.40	255
DATA	0000829	1712829003	660000000	10.289	-417.40	253
DATA	0000830	1712829003	662000000	4.4608	-417.40	249
DATA	0000831	1712829003	664000000	0.0000	-417.40	230
DATA	0000832	1712829003	666000000	0.0000	-417.40	233
DATA	0000833	1712829003	668000000	0.0000	-417.40	236
DATA	0000834	1712829003	670000000	6.7919	-417.40	  6
DATA	0000835	1712829003	672000000	11.414	-417.40	244
DATA	0000836	1712829003	674000000	15.473	-417.40	  0
DATA	0000837	1712829003	676000000	12.539	-417.40	  3
DATA	0000838	1712829003	678000000	6.1489	-417.40	 14
DATA	0000839	1712829003	680000000	1.3258	-417.40	255
DATA	0000840	1712829003	682000000	0.0000	-417.40	230
DATA	0000841	1712829003	684000000	0.0000	-417.40	233
DATA	0000842	1712829003	686000000	4.7020	-417.40	249
DATA	0000843	1712829003	688000000	9.9269	-417.40	 18
DATA	0000844	1712829003	690000000	14.388	-417.40	  1
DATA	0000845	1712829003	692000000	14.348	-417.40	  0
DATA	0000846	1712829003	694000000	8.1987	-417.40	 16
DATA	0000847	1712829003	696000000	3.0139	-417.40	  2
DATA	0000848	1712829003	698000000	0.0000	-417.40	245
